Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
2081,STELLAR CANNABIS CO,80232.0,Med,Lakewood,2018,2022,12,7,39.6916609,-105.0544444,Stellar Cannabis CO,"1395 South Sheridan Boulevard Units F, G, H, I, Lakewood, CO 80232, United States",Jefferson County,011803
2082,STEM BEACH,81004.0,Rec,Pueblo,2018,2019,4,2,38.1642498,-104.6426433,Doctor's Orders Stem Beach,"3321 I-25, Pueblo, CO 81004, United States",Pueblo County,002806
2083,STEM BEACH,81008.0,Rec,Pueblo,2019,2019,3,4,38.1642498,-104.6426433,Doctor's Orders Stem Beach,"3321 I-25, Pueblo, CO 81004, United States",Pueblo County,002806
2084,STICKY BUDS,80210.0,"Med, Rec",Denver,2014,2016,12,2,39.6754999,-104.9872928,Solace Meds Broadway,"2262 S Broadway, Denver, CO 80210, United States",Denver County,003002
2085,STICKY BUDS - COLFAX,80220.0,Rec,Denver,2014,2016,12,2,39.7403209,-104.9333134,Solace Meds Colfax,"4615 E Colfax Ave, Denver, CO 80220, United States",Denver County,004201
2086,STICKY BUDS ALAMEDA,80223.0,"Med, Rec",Denver,2014,2016,12,2,39.7109933,-105.0217949,The Dab Recreational Marijuana Dispensary Denver by Silverpeak,"2748 W Alameda Ave, Denver, CO 80219, United States",Denver County,001301
2087,STICKY BUDS BROADWAY,80210.0,"Med, Rec",Denver,2016,2019,9,8,39.6754999,-104.9872928,Solace Meds Broadway,"2262 S Broadway, Denver, CO 80210, United States",Denver County,003002
2088,STICKY BUDS COLFAX,80220.0,"Med, Rec",Denver,2014,2019,12,8,39.7403209,-104.9333134,Solace Meds Colfax,"4615 E Colfax Ave, Denver, CO 80220, United States",Denver County,004201
2089,STICKY FINGERZ,80205.0,"Med, Rec",Denver,2017,2022,9,12,39.77236449999999,-104.9656588,Sticky Fingerz,"3954 N Williams St, Denver, CO 80205, United States",Denver County,003601
2090,STICKY ICKY'S,81005.0,Rec,Pueblo,2020,2022,3,12,38.25909530000001,-104.6827489,Sticky Icky's - Pueblo's #1 Dispensary,"5341 W State Hwy 96, Pueblo, CO 81005, United States",Pueblo County,002806
2091,STICKY ICKYS,81005.0,Rec,Pueblo,2017,2020,9,2,38.25909530000001,-104.6827489,Sticky Icky's - Pueblo's #1 Dispensary,"5341 W State Hwy 96, Pueblo, CO 81005, United States",Pueblo County,002806
2092,STONY HILL BY TRU CANNABIS,80204.0,"Med, Rec",Denver,2016,2018,10,3,39.7719196,-104.9079241,LivWell Dispensary,"3955 Oneida St, Denver, CO 80207, United States",Denver County,004102
2093,STRAWBERRY FIELDS,80231.0,"Med, Rec",Denver,2021,2022,4,12,39.6547937,-104.8851875,Strawberry Fields Cannabis Denver,"3435 S Yosemite St, Denver, CO 80231, United States",Denver County,006818
2094,STRAWBERRY FIELDS,80436.0,Rec,Dumont,2017,2022,9,12,39.7658372,-105.6113591,Strawberry Fields Cannabis Downieville,"909 Co Rd 308, Downieville-Lawson-Dumont, CO 80436, United States",Clear Creek County,014900
2095,STRAWBERRY FIELDS,81003.0,"Med, Rec",Pueblo,2016,2022,9,12,38.2734226,-104.664885,Strawberry Fields Cannabis Pueblo Central,"4116 Nature Center Rd, Pueblo, CO 81003, United States",Pueblo County,002901
2096,STRAWBERRY FIELDS,81008.0,Rec,Pueblo,2016,2022,9,11,38.3415556,-104.621192,Strawberry Fields Cannabis Pueblo North,"2285 I-25, Pueblo, CO 81008, United States",Pueblo County,002920
2097,STRAWBERRY FIELDS,81082.0,Rec,Trinidad,2016,2022,11,7,37.1662757,-104.5097821,Strawberry Fields Cannabis Trinidad,"116 Santa Fe Trail, Trinidad, CO 81082, United States",Las Animas County,000400
2098,STRAWBERRY FIELDS ALTERNATIVE HEALTH AND WELLNESS,80904.0,Med,Colorado Springs,2014,2018,12,9,38.856904,-104.890047,Emerald Fields Recreational Marijuana Dispensary Manitou Springs,"27 Manitou Ave, Manitou Springs, CO 80829, United States",El Paso County,006702
2099,SUGARLOAF DISPENSARY,81082.0,Rec,Trinidad,2019,2022,6,12,37.1713814,-104.5070447,Sugarloaf,"411 N Commercial St, Trinidad, CO 81082, United States",Las Animas County,000400
2100,SUITE 420,80239.0,Rec,Denver,2015,2016,12,4,39.7731278,-104.8484812,Lightshade Rec & Med Dispensary,"12075 E 40th Ave, Denver, CO 80239, United States",Denver County,004110
2101,SUMMIT MARIJUANA,80443.0,Rec,Frisco,2015,2015,12,11,39.5873992,-106.0941915,Native Roots Frisco,"861 N Summit Blvd, Frisco, CO 80443, United States",Summit County,000301
2102,SUMMIT WELLNESS,80205.0,"Med, Rec",Denver,2014,2014,7,6,39.7516086,-104.9997594,LoDo Wellness Center,"1617 Wazee St Suite B, Denver, CO 80202, United States",Denver County,001704
2103,SUN HOUSE,81201.0,Rec,Salida,2019,2022,8,1,38.5243646,-106.0174614,Natures Medicine,"7595 US-50 Unit B, Salida, CO 81201, United States",Chaffee County,000200
2104,SUN HOUSE,81224.0,Rec,Crested Butte,2018,2022,8,5,38.86719069999999,-106.9830972,The Dispensary — Crested Butte,"423 Belleview Ave, Crested Butte, CO 81224, United States",Gunnison County,963800
2105,SUNNYSIDE DISPENSARY,80211.0,Med,Denver,2019,2019,6,12,39.761937,-105.0113346,Simply Pure Denver Dispensary,"2000 W 32nd Ave, Denver, CO 80211, United States",Denver County,000404
2106,SUNNYSIDE DISPENSERY,80211.0,Med,Denver,2016,2019,9,5,39.761937,-105.0113346,Simply Pure Denver Dispensary,"2000 W 32nd Ave, Denver, CO 80211, United States",Denver County,000404
2107,SUNNYSIDE DISPERSTRY,80211.0,Med,Denver,2015,2016,12,2,39.761937,-105.0113346,Simply Pure Denver Dispensary,"2000 W 32nd Ave, Denver, CO 80211, United States",Denver County,000404
2108,SUNRISE SOLUTIONS,80421.0,"Med, Rec",Bailey,2015,2022,12,11,39.406577,-105.4767361,Sunrise Solutions,"43 Main St, Bailey, CO 80421, United States",Park County,000101
2109,"SUNRISE SOLUTIONS,",80421.0,"Med, Rec",Bailey,2014,2014,12,6,39.406577,-105.4767361,Sunrise Solutions,"43 Main St, Bailey, CO 80421, United States",Park County,000101
2110,SWEET LEAF,80011.0,Rec,Aurora,2014,2019,12,4,39.7251524,-104.8124029,Xclusive Cannabis Dispensary,"Parking lot, 15200 E 6th Ave suite 1, Aurora, CO 80011, United States",Arapahoe County,081002
2111,SWEET LEAF,80205.0,"Med, Rec",Denver,2015,2018,12,5,39.7613598,-104.9820346,LivWell Dispensary,"2863 Larimer St, Denver, CO 80205, United States",Denver County,001603
2112,SWEET LEAF,80207.0,Rec,Denver,2017,2018,9,5,39.7719196,-104.9079241,LivWell Dispensary,"3955 Oneida St, Denver, CO 80207, United States",Denver County,004102
2113,SWEET LEAF,80210.0,Rec,Denver,2014,2014,12,12,,,,,,
2114,SWEET LEAF,80211.0,"Med, Rec",Denver,2014,2018,8,5,,,,,,
2115,SWEET LEAF,80212.0,"Med, Rec",Denver,2014,2018,12,5,39.77638839999999,-105.0541295,Star Buds Recreational Marijuana Dispensary Lakeside,"5238 W 44th Ave, Denver, CO 80212, United States",Jefferson County,010603
2116,SWEET LEAF,80216.0,Rec,Denver,2017,2018,9,5,39.761937,-105.0113346,Simply Pure Denver Dispensary,"2000 W 32nd Ave, Denver, CO 80211, United States",Denver County,000404
2117,SWEET LEAF,80219.0,"Med, Rec",Denver,2016,2018,9,5,39.7114473,-105.0245571,Frost Exotic Cannabis Denver Dispensary,"2949 W Alameda Ave, Denver, CO 80219, United States",Denver County,001000
2118,SWEET LEAF,80220.0,Med,Denver,2015,2015,5,6,,,,,,
2119,SWEET LEAF,80222.0,"Med, Rec",Denver,2015,2018,3,5,39.679692,-104.9404162,LivWell Dispensary,"2020 S Colorado Blvd, Denver, CO 80222, United States",Denver County,005300
2120,SWEET LEAF,80223.0,Rec,Denver,2016,2017,9,1,,,,,,
2121,SWEET LEAF,80233.0,Rec,Thornton,2017,2020,9,5,39.9143692,-104.9578805,Sweet Leaf,"2551 E 120th Ave #6505, Thornton, CO 80233, United States",Adams County,008555
2122,SWEET LEAF,80260.0,"Med, Rec",Federal Heights,2016,2019,9,5,39.8683732,-105.024153,Sweet Leaf,"9462 Federal Blvd, Federal Heights, CO 80260, United States",Adams County,009316
2123,SWEET LEAF PIONEER,81631.0,"Med, Rec",Eagle,2014,2022,12,11,39.6627071,-106.8205303,Sweet Leaf Pioneer Recreational & Medical Dispensary,"825 Chambers Ave Unit A, Eagle, CO 81631, United States",Eagle County,000404
2124,SWEET LEAF PIONEER CARBONDALE,81623.0,Rec,Carbondale,2015,2017,12,3,39.4086983,-107.219681,"Goodflower — Dispensary, Carbondale Co.","1101 Village Rd, Suite UL-4B, Carbondale, CO 81623, United States",Garfield County,951803
2125,SWISS MEDICAL INDUSTRIES,80302.0,Med,Boulder,2014,2014,4,1,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
2126,Sante' Alternative Wellness,81301.0,Rec,Durango,2022,2022,11,12,37.2717679,-107.8808103,Sante Durango,"742 ½, Main Ave, Durango, CO 81301, United States",La Plata County,971100
2127,Seed & Smith,80239.0,"Med, Rec",Denver,2022,2022,7,12,39.7897984,-104.8501551,Seed & Smith Cannabis,"5070 N Oakland St, Denver, CO 80239, United States",Denver County,980100
2128,Sensemilla Gardens,80907.0,Med,Colorado Springs,2016,2016,3,4,38.8744381,-104.8095053,Maggie's Farm Marijuana Dispensary,"818 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000301
2129,Sensemilla Gardens,80918.0,Med,Colorado Springs,2016,2016,3,4,38.9039903,-104.7753044,Sinsemilla Gardens,"5012 N Academy Blvd, Colorado Springs, CO 80918, United States",El Paso County,000202
2130,Silver Stem Fine Cannabis,80110.0,Rec,Sheridan,2022,2022,9,12,39.652842,-105.022378,Silver Stem Fine Cannabis Sheridan Englewood Dispensary,"2800 W Hampden Ave, Englewood, CO 80110, United States",Arapahoe County,005551
2131,Silver Stem Fine Cannabis,80120.0,Med,Littleton,2015,2017,12,5,39.6129201,-105.000189,Silver Stem Fine Cannabis Littleton Medical & Recreational Marijuana Dispensary,"1086 W Littleton Blvd, Littleton, CO 80120, United States",Arapahoe County,006604
2132,Silver Stem Fine Cannabis,80236.0,"Med, Rec",Denver,2015,2015,6,7,39.6381937,-105.035647,Silver Stem Fine Cannabis Denver South Marijuana Dispensary,"3702 W Quincy Ave, Denver, CO 80236, United States",Denver County,005503
2133,Silver Stem Fine Cannabis,80466.0,"Med, Rec",Nederland,2015,2017,12,1,39.9620557,-105.5106201,Silver Stem Fine Cannabis Nederland Boulder Area Dispensary,"1 W 1st St #1D, Nederland, CO 80466, United States",Boulder County,013705
2134,Silver Stem Fine Cannabis,80905.0,Med,Colorado Springs,2022,2022,12,12,38.8277778,-104.8416667,Silver Stem Fine Cannabis Broadmoor Downtown Medical Dispensary,"410 S 8th St, Colorado Springs, CO 80905, United States",El Paso County,002402
2135,Silver Stem Fine Cannabis,80918.0,Med,Colorado Springs,2022,2022,8,12,38.9050843,-104.8639552,Silver Stem Fine Cannabis Rockrimmon at Garden of the Gods Marijuana Dispensary,"5156 Centennial Blvd, Colorado Springs, CO 80919, United States",El Paso County,003708
2136,Simply Pure,80211.0,Rec,Denver,2022,2022,12,12,39.761937,-105.0113346,Simply Pure Denver Dispensary,"2000 W 32nd Ave, Denver, CO 80211, United States",Denver County,000404
2137,Smokey's,80525.0,Med,Fort Collins,2022,2022,11,12,40.5068347,-105.0768458,Smokey's Cannabis Co,"5740 S College Ave C, Fort Collins, CO 80525, United States",Larimer County,001009
2138,Smokey's,80631.0,Med,Garden City,2022,2022,11,12,40.3968502,-104.6900915,Smokey's Cannabis Co,"2515 7th Ave, Garden City, CO 80631, United States",Weld County,000800
2139,"SoCo MMJ,",80907.0,Med,Colorado Springs,2014,2015,12,8,38.8744381,-104.8095053,Maggie's Farm Marijuana Dispensary,"818 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000301
2140,Social Cannabis,80221.0,Rec,Denver,2022,2022,9,12,39.7886646,-105.0249213,Social Cannabis Federal,"5068 N Federal Blvd, Denver, CO 80221, United States",Denver County,000201
2141,Soma,81230.0,Rec,Gunnison,2022,2022,11,12,38.5391171,-106.9405231,The Dispensary — Gunnison,"500 W U.S. Hwy. 50 #101, Gunnison, CO 81230, United States",Gunnison County,963701
2142,South Park Farma,80448.0,Rec,Grant,2022,2022,8,12,39.4597591,-105.6654887,South Park Farma Dispensary,"49348 US Hwy 285, Grant, CO 80448, United States",Park County,000200
2143,Star Buds,80010.0,Rec,Aurora,2022,2022,11,12,39.7471205,-104.8702074,Star Buds Recreational Marijuana Dispensary North Aurora,"10100 E Montview Blvd, Aurora, CO 80010, United States",Adams County,007900
2144,Star Buds,80016.0,Rec,Aurora,2022,2022,11,12,39.5957056,-104.8185699,Star Buds Recreational Marijuana Dispensary Southeast Aurora,"14655 E Arapahoe Rd, Aurora, CO 80016, United States",Arapahoe County,006862
2145,Star Buds,80022.0,Rec,Commerce City,2022,2022,7,12,39.8029465,-104.9312191,Star Buds Cannabis Dispensary Commerce City,"5844 Dahlia St, Commerce City, CO 80022, United States",Adams County,008709
2146,Star Buds,80027.0,Rec,Louisville,2022,2022,7,12,39.9607686,-105.1667869,Star Buds Dispensary Louisville,"1156 W Dillon Rd Unit 3, Louisville, CO 80027, United States",Boulder County,012710
2147,Star Buds,80210.0,Med,Denver,2022,2022,11,12,39.6783397,-104.9678174,Star Buds Cannabis Dispensary DU,"1640 E Evans Ave, Denver, CO 80210, United States",Denver County,003004
2148,Star Buds,80212.0,"Med, Rec",Mountain View,2022,2022,7,12,39.77638839999999,-105.0541295,Star Buds Recreational Marijuana Dispensary Lakeside,"5238 W 44th Ave, Denver, CO 80212, United States",Jefferson County,010603
2149,Star Buds,80221.0,Rec,Denver,2022,2022,7,12,39.8307809,-105.0038298,Star Buds Dispensary Pecos,"1451 Cortez St A, Denver, CO 80221, United States",Adams County,009308
2150,Star Buds,80246.0,Rec,Glendale,2022,2022,12,12,39.707703,-104.9401154,Star Buds Recreational Marijuana Dispensary Glendale,"492 S Colorado Blvd, Glendale, CO 80246, United States",Arapahoe County,004952
2151,Star Buds,80260.0,Rec,Federal Heights,2022,2022,11,12,39.8602127,-105.024465,Star Buds Recreational Marijuana Dispensary Federal Heights,"9000 N Federal Blvd, Westminster, CO 80260, United States",Adams County,009319
2152,Star Buds,80301.0,Rec,Boulder,2022,2022,10,12,40.0172442,-105.2526776,Star Buds Cannabis Dispensary Boulder,"1750 30th St Unit 12, Boulder, CO 80301, United States",Boulder County,012208
2153,Star Buds,80503.0,Rec,Niwot,2022,2022,11,12,40.09983200000001,-105.168724,Star Buds Dispensary,"6924 N 79th St, Niwot, CO 80503, United States",Boulder County,013205
2154,Star Buds,81006.0,Rec,Pueblo,2022,2022,10,12,38.2450519,-104.497723,Star Buds Recreational Marijuana Dispensary Pueblo East,"30899 US-50 BUS, Pueblo, CO 81006, United States",Pueblo County,003105
2155,Star Buds,81054.0,Rec,Las Animas,2022,2022,12,12,38.0686348,-103.2195763,Star Buds Dispensary Las Animas,"420 Bent Ave, Las Animas, CO 81054, United States",Bent County,966701
2156,Star Buds,81063.0,Rec,Ordway,2022,2022,12,12,38.2213468,-103.7486667,Star Buds Cannabis Dispensary Ordway,"611 E 6th St, Ordway, CO 81063, United States",Crowley County,969602
2157,Star Buds,81067.0,Rec,Rocky Ford,2022,2022,8,12,38.0516768,-103.7135653,Star Buds Dispensary Rocky Ford,"1315 Elm Ave, Rocky Ford, CO 81067, United States",Otero County,968100
2158,Steel City Meds Medical Dispensary,81007.0,Med,Pueblo West,2021,2022,9,12,38.3382783,-104.7411588,Steel City Meds,"74 N McCulloch Blvd #120, Pueblo West, CO 81007, United States",Pueblo County,002923
2159,Stellar Cannabis Co.,80232.0,Med,Lakewood,2022,2022,11,12,39.6916609,-105.0544444,Stellar Cannabis CO,"1395 South Sheridan Boulevard Units F, G, H, I, Lakewood, CO 80232, United States",Jefferson County,011803
2160,Strawberry Fields,80231.0,Med,Denver,2022,2022,11,12,39.6547937,-104.8851875,Strawberry Fields Cannabis Denver,"3435 S Yosemite St, Denver, CO 80231, United States",Denver County,006818
2161,Strawberry Fields,81003.0,"Med, Rec",Pueblo,2015,2016,12,4,38.2734226,-104.664885,Strawberry Fields Cannabis Pueblo Central,"4116 Nature Center Rd, Pueblo, CO 81003, United States",Pueblo County,002901
2162,Strawberry Fields,81008.0,Rec,Pueblo,2022,2022,12,12,38.3415556,-104.621192,Strawberry Fields Cannabis Pueblo North,"2285 I-25, Pueblo, CO 81008, United States",Pueblo County,002920
2163,Strawberry Fields,81082.0,Rec,Trinidad,2022,2022,8,12,37.1662757,-104.5097821,Strawberry Fields Cannabis Trinidad,"116 Santa Fe Trail, Trinidad, CO 81082, United States",Las Animas County,000400
2164,Sun House,81224.0,Rec,Crested Butte,2022,2022,10,12,38.86719069999999,-106.9830972,The Dispensary — Crested Butte,"423 Belleview Ave, Crested Butte, CO 81224, United States",Gunnison County,963800
2165,Sun House,81301.0,Rec,Durango,2022,2022,11,12,37.2443154,-107.8722655,The Green House Dispensary - Durango,"730 S Camino Del Rio, Durango, CO 81301, United States",La Plata County,971100
2166,Sweet Leaf,80222.0,Med,Denver,2016,2016,3,4,39.679692,-104.9404162,LivWell Dispensary,"2020 S Colorado Blvd, Denver, CO 80222, United States",Denver County,005300
2167,TASTEBUDZ,80022.0,Rec,Commerce City,2016,2016,5,4,39.8029465,-104.9312191,Star Buds Cannabis Dispensary Commerce City,"5844 Dahlia St, Commerce City, CO 80022, United States",Adams County,008709
2168,TELLURIDE BUD COMPANY,81301.0,Rec,Durango,2018,2022,4,12,37.3035807,-107.8693073,Telluride Bud Company - Durango - Marijuana Dispensary,"3473 Main Ave, Durango, CO 81301, United States",La Plata County,970900
2169,TELLURIDE BUD COMPANY,81302.0,Rec,Durango,2015,2018,12,3,37.3035807,-107.8693073,Telluride Bud Company - Durango - Marijuana Dispensary,"3473 Main Ave, Durango, CO 81301, United States",La Plata County,970900
2170,TELLURIDE BUD COMPANY,81435.0,Rec,Telluride,2014,2022,3,12,37.9362137,-107.8102031,Telluride Bud Company - Telluride - Marijuana Dispensary,"135 S Spruce St, Telluride, CO 81435, United States",San Miguel County,968101
2171,TELLURIDE GREEN ROOM,81435.0,"Med, Rec",Telluride,2014,2022,12,12,37.9358055,-107.81216,Telluride Green Room,"250 S Fir St, Telluride, CO 81435, United States",San Miguel County,968101
2172,TENDERFOOT HEALTH COLLECTIVE,81201.0,"Med, Rec",Salida,2014,2022,12,11,38.5241189,-105.9849737,Tenderfoot Health Collective- THC Salida,"840 Oak St, Salida, CO 81201, United States",Chaffee County,000200
2173,TERPS,80907.0,Med,Colorado Springs,2019,2022,4,9,38.8766753,-104.8394705,Terps Medical Marijuana Dispensary,"1000 W Fillmore St #105, Colorado Springs, CO 80907, United States",El Paso County,008000
2174,TERPS,81007.0,"Med, Rec",Pueblo West,2019,2022,3,12,38.32983189999999,-104.7161373,Terps Dispensary,"38 Silicon Dr, Pueblo, CO 81007, United States",Pueblo County,002923
2175,TERPS N PURPS,80209.0,Med,Denver,2016,2017,9,5,39.717264,-104.987895,Terrapin Care Station Dispensary,"1 N Broadway A-150, Denver, CO 80203, United States",Denver County,002102
2176,TERPS N' PURPS,80209.0,Med,Denver,2016,2016,8,8,39.717264,-104.987895,Terrapin Care Station Dispensary,"1 N Broadway A-150, Denver, CO 80203, United States",Denver County,002102
2177,TERRAPIN CARE STATION,80010.0,Rec,Aurora,2014,2022,12,11,39.7632152,-104.8495817,Terrapin Care Station Dispensary,"11900 E 33rd Ave #100, Aurora, CO 80010, United States",Adams County,008200
2178,TERRAPIN CARE STATION,80012.0,Rec,Aurora,2014,2022,12,11,39.69717780000001,-104.859554,Terrapin Care Station Dispensary,"11091 E Mississippi Ave, Aurora, CO 80012, United States",Arapahoe County,080100
2179,TERRAPIN CARE STATION,80203.0,"Rec, Med",Denver,2016,2022,9,12,39.717264,-104.987895,Terrapin Care Station Dispensary,"1 N Broadway A-150, Denver, CO 80203, United States",Denver County,002102
2180,TERRAPIN CARE STATION,80302.0,"Med, Rec",Boulder,2014,2022,3,12,40.0170853,-105.2633258,Terrapin Care Station,"1795 Folsom St, Boulder, CO 80302, United States",Boulder County,012206
2181,TERRAPIN CARE STATION,80303.0,"Med, Rec",Boulder,2014,2022,2,12,39.9848206,-105.2275513,Terrapin Care Station Dispensary,"5370 Manhattan Cir Suite 104, Boulder, CO 80303, United States",Boulder County,012501
2182,TERRAPIN CARE STATION,80501.0,Rec,Longmont,2018,2022,4,12,40.1941726,-105.1033443,Terrapin Care Station Dispensary,"650 20th Ave, Longmont, CO 80501, United States",Boulder County,013306
